"id_amb_lect","id_persona","ambiente_lectura"
1,0,"Lugar privado/casa"
2,1,"Lugar privado/casa"
3,2,"Lugar privado/casa"
4,3,"Lugar privado/casa"
5,4,"Lugar privado/casa"
6,5,"Lugar privado/casa"
7,6,"Lugar privado/casa"
8,7,"Lugar privado/casa"
9,8,"Lugar privado/casa"
10,9,"Lugar privado/casa"
11,10,"Lugar privado/casa"
12,11,"Lugar privado/casa"
13,12,"Lugar privado/casa"
14,13,"Lugar privado/casa"
15,15,"Lugar privado/casa"
16,16,"Lugar privado/casa"
17,17,"Lugar privado/casa"
18,18,"Lugar privado/casa"
19,19,"Lugar privado/casa"
20,20,"Lugar privado/casa"
21,21,"Lugar privado/casa"
22,22,"Lugar privado/casa"
23,23,"Lugar privado/casa"
24,24,"Lugar privado/casa"
25,25,"Lugar privado/casa"
26,26,"Lugar privado/casa"
27,27,"Lugar privado/casa"
28,28,"Lugar privado/casa"
29,29,"Lugar privado/casa"
30,30,"Lugar privado/casa"
31,31,"Lugar privado/casa"
32,32,"Lugar privado/casa"
33,33,"Lugar privado/casa"
34,34,"Lugar privado/casa"
35,35,"Lugar privado/casa"
36,36,"Lugar privado/casa"
37,37,"Lugar privado/casa"
38,38,"Lugar privado/casa"
39,39,"Lugar privado/casa"
40,42,"Lugar privado/casa"
41,43,"Lugar privado/casa"
42,44,"Lugar privado/casa"
43,45,"Lugar privado/casa"
44,46,"Lugar privado/casa"
45,49,"Lugar privado/casa"
46,50,"Lugar privado/casa"
47,51,"Lugar privado/casa"
48,52,"Lugar privado/casa"
49,55,"Lugar privado/casa"
50,57,"Lugar privado/casa"
51,58,"Lugar privado/casa"
52,59,"Lugar privado/casa"
53,60,"Lugar privado/casa"
54,62,"Lugar privado/casa"
55,63,"Lugar privado/casa"
56,64,"Lugar privado/casa"
57,65,"Lugar privado/casa"
58,66,"Lugar privado/casa"
59,67,"Lugar privado/casa"
60,68,"Lugar privado/casa"
61,69,"Lugar privado/casa"
62,71,"Lugar privado/casa"
63,72,"Lugar privado/casa"
64,73,"Lugar privado/casa"
65,75,"Lugar privado/casa"
66,76,"Lugar privado/casa"
67,77,"Lugar privado/casa"
68,78,"Lugar privado/casa"
69,79,"Lugar privado/casa"
70,80,"Lugar privado/casa"
71,81,"Lugar privado/casa"
72,82,"Lugar privado/casa"
73,83,"Lugar privado/casa"
74,84,"Lugar privado/casa"
75,85,"Lugar privado/casa"
76,86,"Lugar privado/casa"
77,87,"Lugar privado/casa"
78,88,"Lugar privado/casa"
79,89,"Lugar privado/casa"
80,90,"Lugar privado/casa"
81,91,"Lugar privado/casa"
82,92,"Lugar privado/casa"
83,93,"Lugar privado/casa"
84,94,"Lugar privado/casa"
85,95,"Lugar privado/casa"
86,96,"Lugar privado/casa"
87,97,"Lugar privado/casa"
88,98,"Lugar privado/casa"
89,99,"Lugar privado/casa"
90,101,"Lugar privado/casa"
91,106,"Lugar privado/casa"
92,107,"Lugar privado/casa"
93,108,"Lugar privado/casa"
94,109,"Lugar privado/casa"
95,110,"Lugar privado/casa"
96,111,"Lugar privado/casa"
97,112,"Lugar privado/casa"
98,113,"Lugar privado/casa"
99,114,"Lugar privado/casa"
100,115,"Lugar privado/casa"
101,116,"Lugar privado/casa"
102,117,"Lugar privado/casa"
103,118,"Lugar privado/casa"
104,120,"Lugar privado/casa"
105,122,"Lugar privado/casa"
106,123,"Lugar privado/casa"
107,124,"Lugar privado/casa"
108,125,"Lugar privado/casa"
109,126,"Lugar privado/casa"
110,127,"Lugar privado/casa"
111,128,"Lugar privado/casa"
112,129,"Lugar privado/casa"
113,130,"Lugar privado/casa"
114,131,"Lugar privado/casa"
115,132,"Lugar privado/casa"
116,133,"Lugar privado/casa"
117,134,"Lugar privado/casa"
118,135,"Lugar privado/casa"
119,136,"Lugar privado/casa"
120,137,"Lugar privado/casa"
121,140,"Lugar privado/casa"
122,141,"Lugar privado/casa"
123,142,"Lugar privado/casa"
