,P209,P210_A,P301,P302_1,P302_2
0,1,54,10.0,0.0,0.0
1,2,56,10.0,0.0,0.0
2,2,20,10.0,0.0,0.0
3,2,58,10.0,0.0,0.0
4,2,37,10.0,0.0,0.0
5,1,55,10.0,0.0,0.0
6,2,27,10.0,0.0,0.0
7,1,24,10.0,0.0,0.0
8,1,42,10.0,0.0,0.0
9,2,36,10.0,0.0,0.0
10,2,44,10.0,0.0,0.0
11,1,21,10.0,0.0,0.0
12,1,52,10.0,0.0,0.0
13,2,52,10.0,0.0,0.0
14,1,30,14.0,0.0,0.0
15,1,36,10.0,0.0,0.0
16,2,34,10.0,0.0,0.0
17,2,42,10.0,0.0,0.0
18,1,56,10.0,0.0,0.0
19,2,49,10.0,0.0,0.0
20,2,29,10.0,0.0,0.0
21,2,18,10.0,0.0,0.0
22,1,19,10.0,0.0,0.0
23,2,60,10.0,0.0,0.0
24,2,35,10.0,0.0,0.0
25,1,31,10.0,0.0,0.0
26,2,29,10.0,0.0,0.0
27,1,54,10.0,0.0,0.0
28,1,43,10.0,0.0,0.0
29,1,38,10.0,0.0,0.0
30,1,62,10.0,0.0,0.0
31,2,36,10.0,0.0,0.0
32,1,36,10.0,0.0,0.0
33,1,30,10.0,0.0,0.0
34,2,37,10.0,0.0,0.0
35,2,54,10.0,0.0,0.0
36,2,22,10.0,0.0,0.0
37,2,30,10.0,0.0,0.0
38,2,41,10.0,0.0,0.0
39,1,51,10.0,0.0,0.0
40,1,38,10.0,0.0,0.0
41,2,39,10.0,0.0,0.0
42,2,21,10.0,0.0,0.0
43,2,52,10.0,0.0,0.0
44,1,39,10.0,0.0,0.0
45,2,19,10.0,0.0,0.0
46,1,51,10.0,0.0,0.0
47,2,41,10.0,0.0,0.0
48,1,64,10.0,0.0,0.0
49,2,58,10.0,0.0,0.0
50,1,28,10.0,0.0,0.0
51,1,23,10.0,0.0,0.0
52,2,39,10.0,0.0,0.0
53,1,61,10.0,0.0,0.0
54,2,36,10.0,0.0,0.0
55,1,45,10.0,0.0,0.0
56,2,50,10.0,0.0,0.0
57,1,18,10.0,0.0,0.0
58,1,54,10.0,0.0,0.0
59,2,63,10.0,0.0,0.0
60,1,43,10.0,0.0,0.0
61,2,36,10.0,0.0,0.0
62,1,20,10.0,0.0,0.0
63,1,57,10.0,0.0,0.0
64,2,53,10.0,0.0,0.0
65,1,64,10.0,0.0,0.0
66,2,25,10.0,1.0,0.0
67,1,21,8.0,0.0,0.0
68,1,47,10.0,0.0,0.0
69,2,40,10.0,0.0,0.0
70,1,37,10.0,0.0,0.0
71,2,34,10.0,0.0,0.0
72,1,34,10.0,0.0,0.0
73,1,55,10.0,0.0,0.0
74,1,46,10.0,1.0,0.0
75,2,43,10.0,0.0,0.0
76,1,50,10.0,0.0,0.0
77,2,42,10.0,0.0,0.0
78,1,46,10.0,1.0,0.0
79,2,41,10.0,0.0,0.0
80,2,64,10.0,0.0,0.0
81,1,56,10.0,0.0,0.0
82,1,45,10.0,0.0,0.0
83,2,46,10.0,0.0,0.0
84,1,28,10.0,0.0,0.0
85,2,42,10.0,0.0,0.0
86,1,45,10.0,0.0,0.0
87,1,46,10.0,0.0,0.0
88,1,36,10.0,0.0,0.0
89,2,31,10.0,0.0,0.0
90,1,35,10.0,0.0,0.0
91,2,36,10.0,0.0,0.0
92,1,59,10.0,0.0,0.0
93,2,53,10.0,0.0,0.0
94,2,18,10.0,0.0,0.0
95,1,61,10.0,0.0,0.0
96,2,56,10.0,0.0,0.0
